Rottenmann	Q675678
Germany	Q183
Ukraine	Q212
China	Q148
Port of Hamburg	Q3964
United Kingdom	Q145
Russia	Q159
Kiev	Q1899
Koriukivka Raion	Q103859652
Berlin	Q64
Dara (Mesopotamia)	Q585145
Europe	Q46
United States of America	Q30
European Union	Q458
German Empire	Q43287
Luxembourg	Q32
Antwerp	Q12892
Rotterdam	Q34370
Hamburg	Q1055
adjective	Q34698
Zeebrugge	Q184383
China (region)	Q29520
Italy	Q38
North Africa	Q27381
Institut national de l'audiovisuel	Q1665109
London	Q84
Downing Street	Q192687
Suna (river)	Q226862
Federal Constitutional Court	Q56025
Rhine	Q584
Karlsruhe	Q1040
unk	unk
Borussenfront	Q894267
England national football team	Q47762
Dortmund	Q1295
Manchester	Q18125
Dortmunder Export	Q1512528
Leipzig	Q2079
Ore Mountains	Q4198
Moon	Q405
Sun	Q525
Atlantic Ocean	Q97
Spain	Q29
France	Q142
Brandenburg Gate	Q82425
Moscow	Q649
Moscow Kremlin	Q133274
Red Square	Q41116
Americas	Q828
Mut	Q29409
Mariupol	Q37133
Donets Coal Basin	Q23907747
Black Sea	Q166
Odessa	Q1874
Potemkin village	Q543515
Saint Petersburg	Q656
Russians	Q49542
Snake Island (Black Sea)	Q155868
Soviet Union	Q15180
Trzebiatów	Q326142
Nazi Germany	Q7318
French Third Republic	Q70802
German Chancellery	Q317027
Warsaw	Q270
Poland	Q36
United States	Q30
Sweden	Q34
Finland	Q33
House of Leyen	Q1396465
Brandenburg	Q1208
Schwedt	Q16008
Rostock	Q2861
Schleswig-Holstein	Q1194
Ferdinand Marcos	Q1463
Sri Lanka	Q854
Miami	Q8652
ZDF	Q48989
Elbe	Q1644
Baltic Sea	Q545
Thuringian Forest	Q4210
Alps	Q1286
Neckar	Q1673
Vienna	Q1741
City of Brussels	Q239
.berlin	Q835471
German nationality law	Q535332
North Rhine-Westphalia	Q1198
Weimar Republic	Q41304
Hagen	Q2871
Wernigerode	Q15982
Israel	Q801
Armenia	Q399
Nagorno-Karabakh	Q44302
Azerbaijan	Q227
Caucasus	Q18869
Republic of Artsakh	Q244165
Ghana	Q117
Cambodia	Q424
Kenya	Q114
Essen	Q2066
Hesse	Q1199
Wetterau	Q702755
Potsdam	Q1711
Bavaria	Q980
Munich	Q1726
Wiesbaden	Q1721
.wien	Q4545481
Croats	Q167420
Passail	Q573803
Paris	Q90
Ulm	Q3012
Chemnitz	Q2795
Saxony	Q1202
Freiburg im Breisgau	Q2833
Breisgau	Q690971
Lusatia	Q32530
East Germany	Q16957
Rögnitz	Q560744
Kyiv	Q1899
Crimea	Q7835
Saky	Q161970
Armenians	Q79797
Libya	Q1016
Sicily	Q1460
Mediterranean Sea	Q4918
Lampedusa	Q107338
Greece	Q41
Turkey	Q43
Samos	Q156882
Aegean Sea	Q34575
Kiel	Q1707
Schleswig	Q501661
Holstein	Q111224
Cologne	Q365
Holy See	Q159583
Naples	Q2634
Braga	Q83247
Germany women's national football team	Q154408
Denmark	Q35
Vyborg	Q14657
Martina, Switzerland	Q687875
Tecklenburg	Q181745
Olympia	Q38888
Yana (river)	Q78861
Norway	Q20
Lviv	Q36036
Latvia	Q211
Kharkiv	Q42308
Kupiansk	Q889555
Ukrainians	Q44806
Sternberg, Mecklenburg-Vorpommern	Q157266
Thuringia	Q1205
Northern Germany	Q46613
York	Q42462
Biberach an der Riss	Q16069
Wittenberge	Q541956
Missouri	Q1581
Merseburg	Q14945
Republic of Ireland	Q27
Kennedy Space Center	Q48821
Florida	Q812
Rome	Q220
Leverkusen	Q2938
Upa (river)	Q627412
Wolfsburg	Q3014
Nove	Q47236
Glewitz	Q164343
Rio de Janeiro	Q8678
Estonia	Q191
Saarland	Q1201
Przemyśl	Q208473
Medyka	Q1916757
The Hague	Q36600
Łódź	Q580
New York City	Q60
Bosporus	Q35958
Dardanelles	Q6514
Westphalia	Q8614
Robert Koch Institute	Q679041
Nairobi	Q3870
Lamu Island	Q783117
Earth	Q2
East Africa	Q27407
Australia	Q408
Queensland	Q36074
New South Wales	Q3224
India	Q668
South Africa	Q258
Simmerath	Q200836
Eifel	Q152356
Bode (river)	Q689024
Brazil	Q155
Johannesburg	Q34647
Africa	Q15
Athens	Q1524
Netherlands	Q55
Cameroon	Q1009
Ocean	Q9430
Primorsk, Kaliningrad Oblast	Q183223
Design-basis event	Q446054
Japan	Q17
Fukushima Daiichi nuclear disaster	Q171178
Southern Europe	Q27449
Florence	Q2044
Gyumri	Q199500
Pakistan	Q843
Ruhr	Q151993
Bremen	Q24879
Wels	Q178582
Malta	Q233
Dallas	Q16557
Jericho	Q5687
Jamaica	Q766
Frankfurt	Q1794
German Reich	Q1206012
Germany national football team	Q43310
Düsseldorf	Q1718
Madrid	Q2807
Taurus Mountains	Q172556
German language	Q188
South Korea	Q884
Kreuzberg	Q308928
Sebastianstraße	Q5482676
Lower Saxony	Q1197
Bathing	Q327651
Weiterstadt	Q285140
Gaza Strip	Q39760
Orlov, Stará Ľubovňa District	Q692196
Koblenz	Q3104
Schorndorf	Q14882
Schlüttsiel	Q882008
Meissen	Q8738
France women's national football team	Q751670
Svalbard	Q25231
Scandinavia	Q21195
Nile	Q3392
Karlskrona	Q25789
Bornholm	Q769680
Vladimirsky	Q1206802
Skagerrak	Q1695
North Sea	Q1693
Moray Firth	Q1360927
Scotland	Q22
Nysted	Q1813837
Rakiv	Q4389435
Amsterdam	Q727
History of Poland	Q199569
Kherson	Q156732
Katarina power station	Q10544315
Natalia Republic	Q1029847
Carpathian Mountains	Q1288
Romania	Q218
Canada	Q16
Asia	Q48
Eastern Ukraine	Q181386
Toronto	Q172
Switzerland	Q39
Austria	Q40
Szczecin	Q393
Commonwealth of Independent States	Q7779
Jülich	Q16045
Yangtze	Q5413
Sichuan	Q19770
England	Q21
Liverpool	Q24826
Weimar	Q3955
Baden-Württemberg	Q985
Stuttgart	Q1022
Schauinsland	Q650549
Jupiter	Q319
Antarctic	Q1555938
Moselle	Q1667
Czech Republic	Q213
Chernobyl disaster	Q486
Forest	Q4421
Irpin (river)	Q942940
Bucha, Kiev Oblast	Q1013474
Chernobyl	Q129677
Bakhmut	Q706857
Donetsk	Q43070
Luhansk	Q134279
Borodianka	Q2997894
Russian Empire	Q34266
Dnieper	Q40855
Terneuzen	Q10081
Nýrsko	Q1756903
Slovenia	Q215
Odrava	Q1088448
Temple Mount	Q193163
Jerusalem	Q1218
Palestinians	Q201190
Afghanistan	Q889
Kabul	Q5838
Kunduz	Q108155
Mazar-i-Sharif	Q130469
Portugal	Q45
Roman Catholic Archdiocese of Cologne	Q11805
Venice Biennale	Q205751
Makov	Q1027990
Windsor Castle	Q42646
United Kingdom of Great Britain and Ireland	Q174193
Sandringham House	Q935116
Deutschlandsberg	Q573106
Iceland	Q189
Baltics	Q805727
Central Europe	Q27509
Oder	Q552
Sylt	Q3107
North Frisia	Q1421347
Rhineland-Palatinate	Q1200
Palatinate	Q326359
Upper Rhine	Q663546
Lake Constance	Q4127
Emsland	Q5936
Isar Nuclear Power Plant	Q569510
Isar	Q106588
Kehl	Q15979
Enerhodar	Q760617
Nuclear power plant	Q134447
Thal	Q65543
Zaporizhzhia	Q157835
Bergen	Q26793
Bergen-Belsen concentration camp	Q7332
Balmoral Castle	Q42049
10 Downing Street	Q169101
Sindh	Q37211
Lisbon	Q597
Iga, Mie	Q460820
Wimbledon	Q736742
Vendée	Q12798
HafenCity	Q1561
Malizia	Q66826957
Vendée Globe	Q1137923
Holy Roman Empire	Q12548
Allgäu	Q169276
Bački Jarak	Q430415
Vostok Island	Q976570
Dnipro	Q48256
Lydia	Q620765
Sievierodonetsk	Q160584
Uzhhorod	Q156711
Vostok	Q1959497
Reus	Q487096
Bundesrat of Germany	Q146138
Qatar	Q846
Bégaar	Q1003883
History of the United States	Q131110
Georgia (U.S. state)	Q1428
Bali	Q3125978
Toulon	Q44160
Werder	Q525686
French occupation zone in Germany	Q55309
Hunsrück	Q311234
Southern Germany	Q46519
Danube	Q1653
Dresden	Q1731
Ede, Netherlands	Q26555
Filderstadt	Q7032
Lauterbach	Q622569
Ancient Rome	Q1747689
Fay, Orne	Q599045
War in Donbass	Q16335075
Royal Castle, Warsaw	Q756098
Bucharest	Q19660
Washington	Q1223
ambassador of Syria to the United States	Q1861672
Gaziantep	Q93338
Hatay Province	Q83274
İskenderun	Q174341
Syria	Q858
Karaman Province	Q482975
Iranians	Q397297
Iran	Q794
Dubai	Q612
Wilster Marsh	Q2582632
